Date,Relative Humidity (%),Solar Radiation (watts/sq meter),Atmosphere Pressure (mb),Wind Speed (m/sec),Wind Direction (degrees),Battery (V),Air Temperature (°C),ParametersOutOfRange
6/2/2013 12:00,60.86,709,1017,0.68,2.72,13.68,16.23,
6/2/2013 14:00,56.15,778,1017,0.88,333.3,13.57,17.5,
6/2/2013 15:00,54.44,314.9,1017,1.04,37.21,13.67,17.76,
6/2/2013 16:00,56.26,550.4,1017,0.91,26.35,13.68,18.19,
6/2/2013 18:00,56.26,221.5,1017,2.38,206.2,13.35,18.9,
6/2/2013 19:00,57,136.5,1016,2.46,208.2,13.73,18.89,
6/2/2013 20:00,61.85,31.78,1016,0.81,234,13.72,18.65,
6/2/2013 22:00,79.4,0,1016,2.23,66.69,12.9,16.24,
6/2/2013 23:00,79.5,0,1017,2.03,58.64,13,16.06,
6/3/2013 0:00,76.4,0,1017,0.71,359,13,15.78,
6/3/2013 2:00,80.3,0,1017,3.59,152.6,12.81,13.74,
6/3/2013 3:00,82.7,0,1017,3.79,154.7,12.9,13.26,
6/3/2013 4:00,87.2,0.09,1017,4.02,154.6,12.9,12.3,
6/3/2013 6:00,87.7,69.93,1018,3.45,158.3,12.79,11.43,
6/3/2013 7:00,86.6,105,1018,3.34,159.6,13.09,11.52,
6/3/2013 8:00,85,169.5,1019,3.15,156.3,13.48,11.74,
6/3/2013 10:00,77.7,646,1018,2.23,139.5,13.83,13.28,
6/3/2013 11:00,75.9,726,1018,2.08,165.1,13.73,13.9,
6/3/2013 12:00,73.5,554.4,1018,1.78,207.3,13.66,14.61,
6/3/2013 14:00,63.03,757,1018,1.8,174,13.62,17.58,
6/3/2013 15:00,60.57,708,1017,1.56,199.4,13.63,18.42,
6/3/2013 16:00,55.4,613.3,1017,0.61,305.5,13.65,19.61,
6/3/2013 18:00,54.38,273.8,1017,1.31,331.1,13.24,20.72,
6/3/2013 19:00,58.57,154.8,1017,2.44,310.2,13.84,20.34,
6/3/2013 20:00,64.98,45.87,1017,4.25,291.4,13.7,19.06,
6/3/2013 22:00,71.1,0,1017,3.19,289.2,12.91,16.85,
6/3/2013 23:00,72.6,0,1017,3.15,286.7,13,16.27,
6/4/2013 0:00,73.4,0,1018,3.44,293.6,12.99,15.57,
6/4/2013 2:00,78.7,0,1018,3.37,334,12.79,13.87,
6/4/2013 3:00,79.3,0,1018,2.48,337.8,12.89,13.66,
6/4/2013 4:00,82.6,0.19,1018,2.88,347.7,12.89,13.17,
6/4/2013 6:00,83.6,159.2,1019,2.93,316.9,13.11,12.95,
6/4/2013 7:00,82.5,245.4,1019,2.43,321.6,13.65,13.1,
6/4/2013 8:00,78.3,389.8,1019,2.17,325.7,13.88,14.05,
6/4/2013 10:00,71.1,765,1019,1.68,196.2,13.72,16.42,
6/4/2013 11:00,68.01,797,1019,1.06,242.4,13.64,17.74,
6/4/2013 12:00,62.9,721,1019,1.4,163.2,13.64,19.37,
6/4/2013 14:00,58.11,564.1,1017,2.14,324,13.57,21.42,
6/4/2013 15:00,60.07,616.4,1017,2.49,320.1,13.68,21.39,
6/4/2013 16:00,56.96,561.2,1017,2.77,317.2,13.71,21.84,
6/4/2013 18:00,46.84,263.6,1016,4.27,268,13.33,22.86,
6/4/2013 19:00,51.99,180,1016,4.46,273.8,13.74,22.38,
6/4/2013 20:00,57.82,43.26,1015,4.16,288.5,13.75,21.18,
6/4/2013 22:00,63.14,0,1016,2.63,320.8,12.91,18.32,
6/4/2013 23:00,58.3,0,1016,3.06,338.1,13,17.94,
6/5/2013 0:00,63.41,0,1016,3.33,322.7,12.99,17.01,
6/5/2013 2:00,60.79,0,1016,1.67,21.74,12.8,15.77,
6/5/2013 3:00,64.05,0,1016,1.61,328,12.9,15.71,
6/5/2013 4:00,64.88,0.1,1016,2.52,283.8,12.9,15.42,
6/5/2013 6:00,73,82,1016,2.23,322.1,12.8,14.64,
6/5/2013 7:00,74.1,135.6,1017,2.29,320.2,13.15,14.77,
6/5/2013 8:00,73.1,284.1,1017,2.24,328.7,13.68,15.42,
6/5/2013 10:00,68.86,702,1018,0.87,263.6,13.76,18.28,
6/5/2013 11:00,62.84,743,1018,1.36,280.6,13.79,19.19,
6/5/2013 12:00,60.78,778,1018,1.35,325.8,13.66,20.21,
6/5/2013 14:00,68.06,527.4,1017,2.43,322.5,13.56,20.38,
6/5/2013 15:00,66.7,501.7,1017,2.86,326.3,13.63,20.82,
6/5/2013 16:00,63.84,564,1017,2.96,324.1,13.66,21.3,
6/5/2013 18:00,70.3,166.8,1016,3.94,317.7,13.13,20.2,
6/5/2013 19:00,65.55,110.9,1016,5.01,292.8,13.45,20.15,
6/5/2013 20:00,66.27,28.93,1016,4.74,290.3,13.29,19.34,
6/5/2013 22:00,69.54,0,1016,4.44,328.1,12.9,17.04,
6/5/2013 23:00,69.15,0,1016,4.16,329.3,12.99,16.77,
6/6/2013 0:00,68.41,0,1016,3.76,331.3,12.98,16.44,
6/6/2013 2:00,75.1,0,1016,1.67,329.8,12.8,15.28,
6/6/2013 3:00,78.1,0,1015,2.13,330.6,12.89,14.95,
6/6/2013 4:00,78.7,0.18,1016,1.31,320.3,12.89,14.58,
6/6/2013 6:00,78.8,147.2,1016,1.73,307.9,12.87,14.5,
6/6/2013 7:00,81.1,234.5,1016,2.19,323.1,13.42,14.42,
6/6/2013 8:00,74.8,383.9,1016,1.68,330.9,13.77,15.23,
6/6/2013 10:00,66.52,603.7,1017,1.76,158.9,13.77,17.62,
6/6/2013 11:00,64.35,678.3,1017,1.74,136.1,13.66,18.26,
6/6/2013 12:00,56.95,809,1017,2.31,153.6,13.65,19.76,
6/6/2013 14:00,39.79,785,1015,1.32,169.6,13.53,23.09,
6/6/2013 15:00,39.6,569,1016,1.35,252,13.66,23.67,
6/6/2013 16:00,45.39,449.9,1015,1.99,316.5,13.7,23.27,
6/6/2013 18:00,46.96,273.3,1015,4.08,308,13.2,22.22,
6/6/2013 19:00,51.78,137.9,1015,5.47,312.1,13.59,21.55,
6/6/2013 20:00,57.44,26.77,1015,5.61,318.4,13.25,20.05,
6/6/2013 22:00,56.92,0,1015,3.82,307.8,12.89,17.77,
6/6/2013 23:00,53.61,0,1015,2.28,287.2,12.99,17.66,
6/7/2013 0:00,51.29,0,1015,0.87,319,12.97,17.46,
6/7/2013 2:00,65.77,0,1016,2.61,183.6,12.8,15.94,
6/7/2013 3:00,69.33,0,1016,3.51,162.4,12.89,15.69,
6/7/2013 4:00,71.6,0.08,1016,3.78,157.1,12.88,15.07,
6/7/2013 6:00,70.5,146,1016,4.08,165.9,12.89,14.35,
6/7/2013 7:00,69.12,119.9,1016,4.73,147.6,13.17,14.56,
6/7/2013 8:00,61.27,155.7,1017,6.36,160.1,13.48,14.75,
6/7/2013 10:00,56.43,298.9,1017,5.98,159.8,13.46,15.93,
6/7/2013 11:00,51.3,368.7,1017,4.71,144.4,13.94,16.47,
6/7/2013 12:00,54.94,343.4,1017,5.13,145.8,14.04,17.2,
6/7/2013 14:00,64.67,133.4,1017,3.45,170.6,13.11,18.46,
6/7/2013 15:00,66.74,150,1017,3.48,174.7,13.52,18.61,
6/7/2013 16:00,67.46,218.1,1018,3.28,190.3,13.87,18.72,
6/7/2013 18:00,63.39,85.5,1018,3.33,315.3,13,17.85,
6/7/2013 19:00,65.14,63.15,1018,3.26,313.6,13.21,17.93,
6/7/2013 20:00,67.38,12.56,1018,3.7,309.4,13.11,17.62,
6/7/2013 22:00,76.9,0,1019,5.14,325.5,12.85,15.3,
6/7/2013 23:00,76.8,0,1019,5.3,320.6,12.94,14.42,
6/8/2013 0:00,74.6,0,1020,3.89,343.7,12.93,13.77,
6/8/2013 2:00,73.7,0,1020,3.55,10.68,12.75,12.65,
6/8/2013 3:00,74.4,0,1020,3.36,357.2,12.86,12.66,
6/8/2013 4:00,75,0.06,1020,2.88,347.3,12.86,12.54,
6/8/2013 6:00,74.7,40.66,1021,2.52,16.78,12.75,12.55,
6/8/2013 7:00,73.7,58.64,1020,2.09,346.4,12.94,12.65,
6/8/2013 8:00,72,151.1,1020,1.5,322.2,13.26,12.82,
6/8/2013 10:00,66.1,429.4,1020,1.11,284,13.56,14.28,
6/8/2013 11:00,65.03,446.7,1020,0.97,52.61,13.97,14.8,
6/8/2013 12:00,62.93,453.8,1020,0.69,41.56,14.02,15.63,
6/8/2013 14:00,60.95,599.6,1020,0.79,134.4,13.7,16.93,
6/8/2013 15:00,58.85,458.2,1020,0.67,229.7,13.65,17.4,
6/8/2013 16:00,56.55,574.7,1020,0.71,216,13.66,18.11,
6/8/2013 17:00,56.57,470.6,1019,1.82,206.6,13.67,18.29,
6/8/2013 18:00,60.64,338.8,1019,3.9,269.8,13.66,17.92,
6/8/2013 19:00,63.48,200.3,1018,4.93,312.5,13.94,17.66,
6/8/2013 20:00,65.22,19.83,1018,5.15,322.7,13.3,16.85,
6/8/2013 21:00,66.68,0.89,1018,5.29,323.6,13.1,16.03,
6/8/2013 22:00,69.19,0,1018,4.36,337.3,13.04,15.32,
6/8/2013 23:00,71.4,0,1018,4.82,330.2,13.02,14.75,
6/9/2013 0:00,73.8,0,1018,4.2,339.8,13,14.04,
6/9/2013 1:00,76,0,1018,3.45,344,12.99,13.64,
6/9/2013 2:00,77.2,0,1018,3.85,334.5,12.98,13.38,
6/9/2013 3:00,77.8,0,1018,3.72,346.3,12.96,13,
6/9/2013 4:00,78.6,0.16,1018,3.18,346.1,12.95,12.53,
6/9/2013 5:00,80.4,15.16,1018,3.05,355.7,12.97,12.07,
6/9/2013 6:00,79.2,79.9,1018,3.28,8.28,13.4,12.08,
6/9/2013 7:00,77.6,87.8,1018,3.62,344.5,13.47,12.31,
6/9/2013 8:00,74.7,57.13,1018,3.55,343.7,13.36,12.8,
6/9/2013 9:00,72,91.1,1018,2.49,343.2,13.47,13.08,
6/9/2013 10:00,70.7,133.9,1018,1.61,314.2,13.66,13.44,
6/9/2013 11:00,69.9,360.6,1018,1.84,284.8,13.68,13.76,
6/9/2013 12:00,67.14,489.4,1018,1.62,303.8,13.64,14.52,
6/9/2013 13:00,59.72,803,1018,1.06,314.9,13.64,15.22,
6/9/2013 14:00,59.06,757,1018,0.75,15.17,13.66,16.3,
6/9/2013 15:00,57.16,619.5,1017,1.43,315.2,13.69,17.06,
6/9/2013 16:00,58.1,426.2,1017,3.03,281.2,13.7,17.1,
6/9/2013 17:00,56.94,317.3,1016,2.77,306.8,13.74,17.28,
6/9/2013 18:00,61.7,281.3,1016,5.47,307.9,13.71,16.89,
6/9/2013 19:00,63.99,199.5,1015,6.86,309.3,13.82,15.87,
6/9/2013 20:00,64.94,48.55,1015,6.43,311.2,13.63,15.08,
6/9/2013 21:00,66.08,1.01,1016,5.8,307.2,13.13,14.38,
6/9/2013 22:00,67.87,0,1016,4.98,324.8,13.04,13.86,
6/9/2013 23:00,71.9,0,1016,5.47,333.5,13,13.05,
6/10/2013 0:00,73.2,0,1016,3.72,343.9,12.98,12.47,
6/10/2013 1:00,73,0,1016,3.53,358.1,12.96,12.25,
6/10/2013 2:00,71.9,0,1016,3.63,358.2,12.94,12.13,
6/10/2013 3:00,73.3,0,1015,3.64,350.6,12.93,11.92,
6/10/2013 4:00,74.5,0.23,1015,2.87,348.1,12.91,11.51,
6/10/2013 5:00,75.5,16.97,1015,2.54,355.1,13.05,11.28,
6/10/2013 6:00,75.9,113.7,1015,2.54,347.1,13.86,11.36,
6/10/2013 7:00,78.1,282.5,1015,3.44,329.4,13.71,11.42,
6/10/2013 8:00,76.6,403.4,1014,2.94,319,13.67,11.84,
6/10/2013 10:00,68.76,703,1014,0.47,19.76,13.62,13.71,
6/10/2013 11:00,67.57,800,1014,0.94,77.7,13.62,14.12,
6/10/2013 12:00,64.27,867,1014,0.78,115.6,13.73,15.16,
6/10/2013 14:00,51.11,202.4,1013,0.17,48.2,13.21,17.37,
6/10/2013 15:00,50.48,665.6,1012,1.65,24.82,13.7,17.67,
6/10/2013 16:00,46.65,607.9,1012,1.59,139.4,13.72,18.44,
6/10/2013 18:00,48.18,247.2,1011,2.15,214.6,13.51,19.2,
6/10/2013 19:00,49.48,162,1011,2.92,193.8,13.79,19.07,
6/10/2013 20:00,53.48,22.1,1011,3.92,211.5,13.4,18.35,
6/10/2013 22:00,66.09,0,1012,1.69,286.6,12.84,15.39,
6/10/2013 23:00,66.43,0,1012,3.64,185.3,12.94,15.17,
6/11/2013 0:00,71.1,0,1012,5.92,163.8,12.93,14.29,
6/11/2013 2:00,73.2,0,1013,5.24,159.9,12.77,12.88,
6/11/2013 3:00,73.5,0,1013,5.88,149.7,12.88,12.66,
6/11/2013 4:00,75.5,0.17,1013,6.28,138.5,12.89,12.45,
6/11/2013 6:00,76.2,75.5,1014,6.08,127.6,12.8,12.05,
6/11/2013 7:00,75.2,107.2,1014,7.04,150.1,13.12,12.39,
6/11/2013 8:00,74.5,119.5,1014,7.38,153.1,13.43,12.84,
6/11/2013 10:00,64.36,697.8,1015,6.53,153.2,13.7,14.13,
6/11/2013 11:00,63.68,385.4,1015,5.17,155,13.78,14.68,
6/11/2013 12:00,59.35,432.9,1015,5.47,169.7,13.96,15.25,
6/11/2013 14:00,55.06,588,1015,6.28,172.7,13.71,16.62,
6/11/2013 15:00,53.92,557.5,1015,6.71,159.5,13.63,16.85,
6/11/2013 16:00,54.94,655.9,1016,7.95,162.4,13.61,16.93,
6/11/2013 18:00,53.69,200.9,1016,7.99,175.8,13.12,16.7,
6/11/2013 19:00,56.3,144.6,1016,7.54,168.6,13.66,16.42,
6/11/2013 20:00,60.38,18.69,1017,7.66,176.6,13.36,15.72,
6/11/2013 22:00,70,0,1018,7.53,165.4,12.84,13.94,
6/11/2013 23:00,70.1,0,1018,5.73,160.1,12.99,13.73,
6/12/2013 0:00,75.2,0,1018,6.31,160.8,12.99,13.19,
6/12/2013 2:00,75.5,0,1018,5.85,156.4,12.7,12.82,
6/12/2013 3:00,77,0,1018,5.17,155.8,12.87,12.79,
6/12/2013 4:00,78.2,0.14,1018,5.9,149.6,12.89,12.7,
6/12/2013 6:00,77,60.72,1018,5.57,150.9,12.74,12.8,
6/12/2013 7:00,75.4,104.1,1019,5.27,159.9,13.4,12.99,
6/12/2013 8:00,73.1,190.7,1019,5.03,158.2,13.95,13.29,
6/12/2013 10:00,61.72,831,1019,3.62,153.3,13.64,14.69,
6/12/2013 11:00,58.26,832,1019,4.26,151.4,13.66,15.13,
6/12/2013 12:00,53.99,909,1019,4.28,147.5,13.61,16.02,
6/12/2013 14:00,47.89,870,1018,5.33,168.5,13.65,17.41,
6/12/2013 15:00,49.1,453.5,1018,4.82,177.8,13.7,17.48,
6/12/2013 16:00,53.93,526.2,1018,6.27,186.5,13.66,17.09,
6/12/2013 18:00,58.33,280.8,1018,5.64,156.1,13.11,15.77,
6/12/2013 19:00,63.08,111.8,1018,4.86,176.6,13.54,15.61,
6/12/2013 20:00,65.1,24.05,1019,5.1,174.5,13.33,15.37,
6/12/2013 22:00,76.3,0,1019,4.86,141.3,12.81,14.23,
6/12/2013 23:00,77.6,0,1019,4.93,163.1,12.99,13.8,
6/13/2013 0:00,77.3,0,1019,4.11,173.5,12.99,13.22,
6/13/2013 2:00,81.4,0,1019,4.02,193.4,12.71,12.82,
6/13/2013 3:00,79.2,0,1019,3.22,191.9,12.87,12.8,
6/13/2013 4:00,80.1,0.1,1019,2.37,202.7,12.89,12.64,
6/13/2013 6:00,78.2,87.4,1020,1.38,223.5,12.73,12.81,
6/13/2013 7:00,77,111,1020,1.48,201.2,13.09,12.91,
6/13/2013 8:00,74.9,229.6,1020,0.79,140,13.56,13.3,
6/13/2013 10:00,73.4,253.2,1020,1.97,300.6,13.25,14.03,
6/13/2013 11:00,71.2,370.2,1020,2.2,310.5,13.8,14.51,
6/13/2013 12:00,67.66,355.1,1020,1.49,352.2,13.74,15.08,
6/13/2013 14:00,54.42,796,1021,1.9,171.9,13.61,17.7,
6/13/2013 15:00,49.67,748,1021,2.87,266.5,13.6,17.91,
6/13/2013 16:00,47.24,647.2,1021,1.34,350.1,13.63,18.48,
6/13/2013 18:00,48.72,332,1021,1.69,309.5,13.2,18.72,
6/13/2013 19:00,50.73,207,1021,2.51,275,13.67,18.66,
6/13/2013 20:00,53.24,66.38,1021,1.34,243.1,13.72,18.39,
6/13/2013 21:00,61.51,0.5,1021,2.13,1.12,13.11,16.9,
6/13/2013 22:00,66.54,0,1021,2.05,42.69,13.06,15.69,
6/13/2013 23:00,69.53,0,1022,2.09,2.91,13.04,15.22,
6/14/2013 0:00,74.2,0,1022,4.89,173.5,13.02,14.4,
6/14/2013 1:00,77,0,1022,6.25,156.9,13.01,13.69,
6/14/2013 2:00,76.6,0,1022,6.39,155.6,12.99,13.44,
6/14/2013 3:00,74.5,0,1022,6.81,156.7,12.98,13.35,
6/14/2013 4:00,74.2,0.06,1022,6.6,161.9,12.96,13.36,
6/14/2013 5:00,75.9,4.89,1022,6,154.4,12.95,13.35,
6/14/2013 6:00,75.3,24.37,1022,6.1,146.6,12.97,13.3,
6/14/2013 7:00,73.9,88.7,1022,5.41,148.9,13.18,13.42,
6/14/2013 8:00,74,100.9,1022,5.51,152.3,13.48,13.45,
6/14/2013 9:00,71.5,224,1022,4.88,151.8,13.75,13.7,
6/14/2013 10:00,70.7,240.6,1022,5.2,155.5,13.77,13.76,
6/14/2013 11:00,68.02,491.6,1022,4.4,149,13.63,14.27,
6/14/2013 12:00,68.65,488.4,1022,4.98,136,13.61,14.59,
6/14/2013 13:00,68.1,464.1,1022,3.34,133.9,13.67,14.79,
6/14/2013 14:00,62.12,805,1021,2.19,151.6,13.71,15.81,
6/14/2013 15:00,58.33,290.6,1021,1.2,191.7,13.74,16.58,
6/14/2013 16:00,56.62,558.4,1020,1.04,232.6,13.76,17.11,
6/14/2013 17:00,55.78,289.1,1020,0.91,241,13.79,17.4,
6/14/2013 18:00,52.22,270.4,1019,0.43,172,13.74,18.28,
6/14/2013 19:00,53.82,141.9,1018,1.41,218.1,13.78,18.17,
6/14/2013 20:00,57.06,38.88,1018,2.39,267.3,13.74,17.63,
6/14/2013 21:00,63.09,1.03,1017,3.61,298.1,13.19,16.9,
6/14/2013 22:00,66.62,0,1017,3.78,302.3,13.07,16.04,
6/14/2013 23:00,72.3,0,1016,4.56,326.3,13.02,15.55,
6/15/2013 0:00,76,0,1016,4.16,331.1,13,14.95,
6/15/2013 1:00,80,0,1015,3.06,298.4,12.98,14.16,
6/15/2013 2:00,82.9,0,1015,3.35,290.8,12.96,13.38,
6/15/2013 3:00,84.5,0,1014,2.56,301.4,12.95,13.09,
6/15/2013 4:00,86.7,0.27,1014,3.34,287.8,12.93,12.68,
6/15/2013 5:00,87.1,20.23,1014,3.83,301.4,13,12.38,
6/15/2013 6:00,87,116.1,1014,3.38,330.6,13.74,12.27,
6/15/2013 7:00,82.5,245.4,1014,3.95,326,13.83,12.67,
6/15/2013 8:00,76.8,363.5,1014,3.01,316.5,13.66,13.48,
6/15/2013 9:00,73.6,542.9,1013,2.68,332.9,13.61,14.9,
6/15/2013 10:00,67.67,626.5,1013,3.14,325,13.63,16.35,
6/15/2013 11:00,66.07,654.6,1013,1.71,319,13.65,17.22,
6/15/2013 12:00,63.05,792,1013,1.66,288.7,13.69,18.52,
6/15/2013 13:00,60.37,702,1013,2.04,290.1,13.73,19.69,
6/15/2013 14:00,54.59,608.3,1013,3.13,274.9,13.72,20.53,
6/15/2013 15:00,52.94,486.4,1012,2.46,282.1,13.71,20.88,
6/15/2013 16:00,60.37,375.9,1012,1.76,327.8,13.73,20.66,
6/15/2013 17:00,63.74,297,1012,1.59,318.6,13.72,20.74,
6/15/2013 18:00,63.48,289.9,1013,1.9,326.4,13.72,20.79,
6/15/2013 19:00,62.27,141.7,1013,2.53,300.7,13.83,20.51,
6/15/2013 20:00,58.66,56.3,1013,2.23,273,13.76,20.38,
6/15/2013 21:00,64.91,1.47,1013,1.73,280.9,13.18,19.36,
6/15/2013 22:00,70.2,0,1013,0.51,349.6,13.05,18.62,
6/15/2013 23:00,77.6,0,1014,0.46,17.91,13.01,18.1,
6/16/2013 0:00,69.71,0,1014,1.71,147.7,12.99,17.57,
6/16/2013 1:00,71.3,0,1014,2.78,153.8,12.97,17.3,
6/16/2013 2:00,70.8,0.01,1015,4.11,164.1,12.96,16.67,
6/16/2013 3:00,73.5,0,1015,4.54,160.3,12.94,15.63,
6/16/2013 4:00,78.7,0.21,1015,3.48,158.1,12.92,14.81,
6/16/2013 5:00,81.7,29.37,1016,4.53,157,13,14.49,
6/16/2013 6:00,82.8,102,1016,4.57,171.5,13.6,14.3,
6/16/2013 7:00,80.9,319,1016,3.04,184.8,13.84,14.62,
6/16/2013 8:00,79.1,359.2,1017,2.94,181.1,13.64,15.07,
6/16/2013 9:00,76.7,399.5,1017,3.15,148.8,13.66,15.59,
6/16/2013 10:00,72.4,586.5,1017,2.25,130.8,13.63,16.49,
6/16/2013 11:00,65.55,517.4,1017,0.71,156.4,13.68,17.94,
6/16/2013 12:00,63.73,720,1017,1.2,109.9,13.69,18.53,
6/16/2013 13:00,60.99,749,1016,1.39,84.5,13.72,19.42,
6/16/2013 14:00,61.43,507.5,1016,1.82,113.2,13.72,20.31,
6/16/2013 15:00,60.87,525.5,1016,2.88,147,13.7,20.73,
6/16/2013 16:00,60.96,354.1,1016,3.51,150.1,13.72,21,
6/16/2013 17:00,63.66,178.2,1016,3.58,156.5,13.82,20.75,
6/16/2013 18:00,63.1,227.2,1016,3.98,173.4,13.77,20.74,
6/16/2013 19:00,55.53,115.8,1016,5.04,175.4,13.93,20.54,
6/16/2013 20:00,57.91,42.09,1016,4.62,184.5,13.54,19.8,
6/16/2013 21:00,57.86,1.05,1017,3.6,190,13.13,19.14,
6/16/2013 22:00,61.4,0,1017,2.99,177.4,13.03,18.27,
6/16/2013 23:00,66.98,0,1017,4.57,196,12.99,16.93,
6/17/2013 0:00,69.76,0,1017,3.78,173.3,12.98,16.44,
6/17/2013 1:00,72.7,0,1017,4.1,154.4,12.96,16.09,
6/17/2013 2:00,73.9,0,1017,3.88,160.4,12.94,15.75,
6/17/2013 3:00,75.5,0,1017,4.52,161.7,12.93,15.42,
6/17/2013 4:00,77.6,0.12,1016,3.79,168.6,12.91,14.9,
6/17/2013 5:00,78.1,26.84,1016,2.96,169.3,12.99,14.66,
6/17/2013 6:00,76.9,41.12,1016,2.66,174.4,13.18,14.76,
6/17/2013 7:00,74.7,75,1016,2.33,167.2,13.26,14.97,
6/17/2013 8:00,72.6,451.6,1016,2.35,134,13.76,15.52,
6/17/2013 9:00,72.6,350.8,1016,3.54,131.8,13.74,15.92,
6/17/2013 10:00,70.5,600.4,1016,3.38,129.1,13.64,16.62,
6/17/2013 11:00,65.81,776,1015,2.95,136.7,13.59,17.51,
6/17/2013 12:00,60.09,813,1015,2.38,159.2,13.6,18.75,
6/17/2013 13:00,57.47,797,1015,1.34,127.4,13.64,19.62,
6/17/2013 14:00,50.67,804,1014,1.86,174.6,13.65,20.5,
6/17/2013 15:00,46.25,719,1014,3.21,209.3,13.65,21.31,
6/17/2013 16:00,44.61,592.4,1013,2.64,146.8,13.68,21.73,
6/17/2013 18:00,41.37,340.5,1012,1.76,155,13.73,22.54,
6/17/2013 19:00,49.8,162.7,1012,5.93,218.7,13.71,21.52,
6/17/2013 20:00,60.76,34.99,1012,7.99,199,13.54,18.45,
6/17/2013 21:00,65.37,0.39,1013,6.57,185.3,13.11,17.11,
6/17/2013 22:00,76.6,0,1014,4.44,141.9,13.02,15.93,
6/17/2013 23:00,81,0,1014,4.41,111.6,12.99,15.49,
6/18/2013 0:00,81.6,0,1014,4.7,138.6,12.96,15.58,
6/18/2013 1:00,79.6,0,1014,4.23,148.9,12.94,15.42,
6/18/2013 2:00,82.3,0,1013,2.72,166.7,12.92,15.18,
6/18/2013 3:00,83.2,0,1013,2.63,163.4,12.9,15.07,
6/18/2013 4:00,81.3,0.09,1013,2.54,186.8,12.89,14.8,
6/18/2013 5:00,82.7,5.69,1013,3.49,154.6,12.89,14.62,
6/18/2013 6:00,82.2,74.2,1013,3.37,168.1,13.06,14.59,
6/18/2013 7:00,77.9,138.1,1013,3.03,148.6,13.79,15.11,
6/18/2013 8:00,69.95,143.6,1013,3.14,155,13.81,15.71,
6/18/2013 9:00,61.18,460.5,1013,2.71,168.2,13.63,16.36,
6/18/2013 10:00,60.7,579.6,1013,1.9,167.1,13.64,16.67,
6/18/2013 11:00,55.97,889,1013,2.94,143.9,13.6,17.32,
6/18/2013 12:00,52.77,624.9,1013,3.01,134,13.65,17.95,
6/18/2013 13:00,48.33,674.1,1013,1.63,141.1,13.68,18.57,
6/18/2013 14:00,43.38,330,1012,2.43,152.2,13.69,19.26,
6/18/2013 15:00,42.31,668.5,1012,2.18,120.2,13.64,19.78,
6/18/2013 16:00,37.23,587,1011,2.8,175.9,13.68,20.51,
6/18/2013 18:00,49.85,269,1011,4.57,211.9,13.34,19.55,
6/18/2013 19:00,50.22,220.1,1011,7.11,198.9,13.68,19.07,
6/18/2013 20:00,58.36,49.7,1012,5.5,187.4,13.47,18.15,
6/18/2013 22:00,70.3,0,1012,4.41,173.3,12.76,15.86,
6/18/2013 23:00,71.2,0,1012,4.71,165,12.91,15.57,
6/19/2013 0:00,73.6,0,1012,4.36,171.3,12.91,14.91,
6/19/2013 2:00,80,0,1011,3.43,162.2,12.71,14.09,
6/19/2013 3:00,80.7,0,1012,4.49,160,12.87,13.87,
6/19/2013 4:00,80.5,0.07,1012,4.75,153,12.88,13.82,
6/19/2013 6:00,80.7,52.66,1012,5.54,164.7,12.71,13.69,
6/19/2013 7:00,79.7,58.51,1012,5.09,164,12.95,13.79,
6/19/2013 8:00,78.4,95.5,1012,5,170,13.19,13.85,
6/19/2013 10:00,74.3,251.5,1012,4.23,155.2,13.17,14.54,
6/19/2013 11:00,72.2,312.9,1012,3.46,151.3,13.71,15.05,
6/19/2013 12:00,65.43,515.9,1012,2.82,128.3,13.83,16.11,
6/19/2013 14:00,65.88,328.9,1013,2.07,326.5,13.42,16.63,
6/19/2013 15:00,61.3,261.9,1013,1.2,335.8,13.89,17.19,
6/19/2013 16:00,56.75,240.6,1013,1.82,195,13.92,17.52,
6/19/2013 18:00,64.73,101.3,1013,2.78,136.4,13.01,17.59,
6/19/2013 19:00,66.28,41.62,1014,3.84,131.5,13.19,17.41,
6/19/2013 20:00,74.9,10.16,1014,4.78,132.3,13.08,16.6,
6/19/2013 22:00,66.54,0,1014,5.21,191.2,12.79,15.96,
6/19/2013 23:00,67.93,0,1014,5.27,174.3,12.93,15.69,
6/20/2013 0:00,69.94,0.01,1015,5.15,170.1,12.91,15.18,
6/20/2013 2:00,76.3,0,1014,4.77,171.6,12.69,14.26,
6/20/2013 3:00,78.4,0.01,1014,6.57,168,12.86,14.13,
6/20/2013 4:00,79.6,0.02,1014,6.14,168.2,12.86,13.9,
6/20/2013 6:00,81.5,31.64,1013,6.54,161.9,12.69,13.6,
6/20/2013 7:00,81.7,41.6,1013,5.7,167.1,12.9,13.64,
6/20/2013 8:00,81.8,131.7,1013,5.29,161.8,13.19,13.63,
6/20/2013 10:00,72.4,194.9,1013,6.07,150.4,13.1,15.18,
6/20/2013 11:00,73.2,196.4,1013,6.59,151.4,13.51,15.31,
6/20/2013 12:00,72.4,263.1,1013,6.63,146.6,13.77,15.67,
6/20/2013 14:00,71.4,147,1014,5.99,161.9,13.1,15.9,
6/20/2013 15:00,73.6,126.5,1014,5.31,170.5,13.5,15.65,
6/20/2013 16:00,80.7,108,1015,3.52,184.7,13.58,14.8,
6/20/2013 18:00,85,11.54,1016,3.73,318.5,12.85,13.67,
6/20/2013 19:00,87.4,9.39,1016,4.87,341.2,13,13.39,
